CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,55.4695122
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,56.47297561
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,53.79721951
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,39.80790244
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,35.45190244
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,68.65046341
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,70.10443902
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,68.83414634
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,54.90668293
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,41.33287805
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,53.19614634
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,36.18831707
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,71.6302439
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,64.70419512
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,63.44317073
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,65.18314634
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,52.57014634
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,63.58029268
Swaziland,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,48.54709756
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,74.62390244
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,73.13073171
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,59.92309756
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,60.32397561
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,47.0814878
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,59.89385366
Timor-Leste,TMP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,39.5752439
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,47.14229268
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,65.20480488
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,65.26039024
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,52.29753659
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,52.86509756
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,58.64531707
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,49.0004878
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,70.18263415
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,62.65495122
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,72.27317073
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,71.10731707
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,68.73036585
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,63.06180488
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,53.07963415
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,65.1147561
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,59.1742439
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,68.16487805
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,41.99885366
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,49.49012195
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,55.22634146
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.57558713
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.14957567
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.9255778
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,63.63209737
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.52685453
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.60383629
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.34941683
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,64.7160223
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.41381445
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,48.18372751
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,44.48976966
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.608061
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.82036584
High income: OECD,OEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.35159433
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,61.26269035
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,60.11669667
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,44.65070782
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,56.56502881
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,44.11924021
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,51.91954856
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,54.15150089
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.55441559
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,57.57076641
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.32471392
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.08568382
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,50.53807182
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,58.91416012
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,56.46988414
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,49.26691636
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,45.11615973
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,45.12048515
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.79953576
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,60.36938976
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,37.61014634
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.58595122
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,51.17180488
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,37.82692683
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.18826829
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.16795122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.36734146
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.79865854
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.45756098
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.46341463
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,65.14812195
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.42226829
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,65.27770732
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,47.03431707
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.04407317
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.09241463
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.40512195
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.48090244
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,43.47980488
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,38.4714878
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,46.46321951
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.17514634
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,55.61273171
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,59.92480488
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.69885366
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.8995122
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,39.99517073
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,44.18495122
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,55.03356098
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,36.7572439
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,47.13219512
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,72.93390244
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,43.50802439
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,42.19941463
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.93804878
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,63.82290244
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,64.52146341
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,61.56078049
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,46.54758537
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,44.47639024
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.97
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.48931707
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,45.41602439
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,68.77873171
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.85639024
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,73.01697561
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.17658537
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,73.43902439
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,50.4154878
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,59.63926829
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,58.6664878
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,52.86995122
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,55.60790244
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,40.28273171
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,41.24885366
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.83331707
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,43.45092683
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,60.58802439
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.70731707
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,72.10731707
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,60.92892683
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,48.31073171
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,39.6137561
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.77717073
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.867
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,49.91229268
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.535
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,64.20965854
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.67073171
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.4524878
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,37.242
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,42.27917073
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,61.96768293
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,47.9484878
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.77082927
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.45609756
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.66463415
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,74.45585366
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,49.08697561
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,55.64914634
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,52.54446341
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,59.44102439
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.17458537
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.07804878
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,72.07536585
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,68.70182927
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,73.50658537
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,61.56107317
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.82495122
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.37736585
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,55.25080488
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,60.98590244
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.84146341
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.95443902
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,60.83541463
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,46.84665854
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.87878049
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.57985366
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,49.50402439
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,40.56614634
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,58.07319512
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.02463415
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.20482927
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.75982927
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.12568293
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,45.74673171
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,41.42765854
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,65.27521951
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,45.73614634
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,33.785
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.96260976
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,50.02370732
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,63.43995122
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.31765854
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.52058537
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,64.95070732
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,56.17509756
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.75841463
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.26673171
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,40.18117073
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,51.79385366
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.60312195
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,41.66287805
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,73.72707317
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,63.92682927
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.82926829
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,54.89917073
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,36.583
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,42.03846341
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,74.34463415
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,51.85963415
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.94412195
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.5484878
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,47.38131707
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,65.77521951
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,55.01758537
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,61.23109756
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.66585366
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,68.32439024
